year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
1999,tt0120689,The Green Mile,notalk-disagree,notalk,FAIL,60000000,136801374.0,290701374.0,1999FAIL,83907722,191311527.0,406534833.0,4.0,3.0,the green mile,1999,tt0120689,Il miglio verde,The Green Mile,1999,2000-03-10,"Crime, Drama, Fantasy",189.0,USA,"English, French",Frank Darabont,"Stephen King, Frank Darabont",Castle Rock Entertainment,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1112336.0,$ 60000000,$ 136801374,$ 286801374,61.0,1761.0,205.0,il miglio verde,the green mile,the green mile,1999,0,0,,33,48,189.0,8.6,1112336.0,4.8450229,18.0,6.0,9.0,22.0,5.0,21.0,0.18181818181818182,0.5454545454545454,0.10416666666666667,0.4583333333333333
1999,tt0171363,The Haunting,ok,ok,PASS,80000000,91188905.0,180188905.0,1999PASS,111876962,127524221.0,251987342.0,4.0,3.0,the haunting,1999,tt0171363,Haunting - Presenze,The Haunting,1999,1999-10-22,"Fantasy, Horror, Mystery",113.0,"USA, UK",English,Jan de Bont,"David Self, Shirley Jackson",DreamWorks,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor, Bruce Dern, Marian Seldes, Alix Koromzay, Todd Field, Virginia Madsen, Michael Cavanaugh, Tom Irwin, Charles Gunning, Saul Priever, M.C. Gainey, Hadley Eure","When Eleanor, Theo, and Luke decide to take part in a sleep study at a huge mansion they get more than they bargained for when Dr. Marrow tells them of the house's ghostly past.",5.0,70086.0,$ 80000000,$ 91411151,$ 177311151,42.0,832.0,174.0,haunting presenze,the haunting,the haunting,1999,0,0,,21,108,113.0,5.0,70086.0,2.2523613125,10.0,9.0,2.0,25.0,12.0,71.0,0.42857142857142855,0.47619047619047616,0.1111111111111111,0.23148148148148148
1999,tt0129167,The Iron Giant,nowomen-disagree,nowomen,FAIL,50000000,23159305.0,31333917.0,1999FAIL,69923101,32387409.0,43819293.0,4.0,3.0,the iron giant,1999,tt0129167,Il gigante di ferro,The Iron Giant,1999,1999-12-23,"Animation, Action, Adventure",86.0,USA,English,Brad Bird,"Tim McCanlies, Brad Bird",Warner Bros.,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman, Christopher McDonald, John Mahoney, Eli Marienthal, M. Emmet Walsh, Jack Angel, Bob Bergen, Mary Kay Bergman, Michael Bird, Devon Cole Borisoff, Rodger Bumpass",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,8.0,168313.0,$ 70000000,$ 23159305,$ 23180087,85.0,581.0,193.0,il gigante di ferro,the iron giant,the iron giant,1999,0,0,,29,45,86.0,8.0,168313.0,0.62667834,18.0,5.0,6.0,20.0,1.0,24.0,0.1724137931034483,0.6206896551724138,0.022222222222222223,0.4444444444444444
1999,tt0133093,The Matrix,ok-disagree,ok,PASS,65000000,171479930.0,460279930.0,1999PASS,90900032,239808171.0,643684004.0,4.0,3.0,the matrix,1999,tt0133093,Matrix,The Matrix,1999,1999-05-07,"Action, Sci-Fi",136.0,USA,English,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,1632315.0,$ 63000000,$ 171479930,$ 465718588,73.0,4310.0,342.0,matrix,the matrix,the matrix,1999,0,0,,36,71,136.0,8.7,1632315.0,7.0812296923076925,16.0,4.0,16.0,20.0,13.0,38.0,0.1111111111111111,0.4444444444444444,0.18309859154929578,0.28169014084507044
1999,tt0120616,The Mummy,notalk,notalk,FAIL,80000000,155385488.0,416385488.0,1999FAIL,111876962,217300705.0,582299294.0,4.0,3.0,the mummy,1999,tt0120616,La mummia,The Mummy,1999,1999-08-27,"Action, Adventure, Fantasy",124.0,"USA, UK, Morocco","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreck havoc as he searches for the reincarnation of his long-lost love.",7.0,384371.0,$ 80000000,$ 155385488,$ 415933406,48.0,1059.0,128.0,la mummia,the mummy,the mummy,1999,0,0,,0,0,124.0,7.0,384371.0,5.2048186,,,,,,,,,,
1999,tt0167404,The Sixth Sense,dubious-disagree,dubious,FAIL,40000000,293506292.0,672806292.0,1999FAIL,55938481,410457404.0,940894052.0,4.0,3.0,the sixth sense,1999,tt0167404,The Sixth Sense - Il sesto senso,The Sixth Sense,1999,1999-10-29,"Drama, Mystery, Thriller",107.0,USA,"English, Latin, Spanish",M. Night Shyamalan,M. Night Shyamalan,Hollywood Pictures,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,8.1,894385.0,$ 40000000,$ 293506292,$ 672806292,64.0,2233.0,265.0,the sixth sense il sesto senso,the sixth sense,the sixth sense,1999,0,0,,51,89,107.0,8.1,894385.0,16.8201573,12.0,23.0,16.0,22.0,3.0,64.0,0.45098039215686275,0.23529411764705882,0.033707865168539325,0.24719101123595505
1999,tt0134119,The Talented Mr. Ripley,dubious,dubious,FAIL,40000000,81292135.0,128792135.0,1999FAIL,55938481,113683964.0,180110910.0,4.0,3.0,the talented mr ripley,1999,tt0134119,Il talento di Mr. Ripley,The Talented Mr. Ripley,1999,2000-03-17,"Crime, Drama, Thriller",139.0,USA,"English, Italian",Anthony Minghella,"Patricia Highsmith, Anthony Minghella",Miramax,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",7.4,178076.0,$ 40000000,$ 81298265,$ 128798265,76.0,751.0,204.0,il talento di mr ripley,the talented mr ripley,the talented mr ripley,1999,0,0,,63,58,139.0,7.4,178076.0,3.219803375,16.0,8.0,39.0,15.0,5.0,38.0,0.12698412698412698,0.25396825396825395,0.08620689655172414,0.25862068965517243
1999,tt0144640,Three to Tango,notalk,notalk,FAIL,20000000,10570375.0,10570375.0,1999FAIL,27969241,14782268.0,14782268.0,4.0,3.0,three to tango,1999,tt0144640,Appuntamento a tre,Three to Tango,1999,2000-06-09,"Comedy, Romance",98.0,"Australia, USA",English,Damon Santostefano,"Rodney Patrick Vaccaro, Rodney Patrick Vaccaro",Warner Bros.,"Matthew Perry, Neve Campbell, Dylan McDermott, Oliver Platt, Cylk Cozart, John C. McGinley, Bob Balaban, Deborah Rush, Kelly Rowan, Rick Gomez, Patrick Van Horn, David Ramsey, Kent Staines, Ho Chow, Michael Proudfoot","A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself.",6.0,18154.0,$ 20000000,$ 10570375,$ 10570375,36.0,122.0,73.0,appuntamento a tre,three to tango,three to tango,1999,0,0,,14,24,98.0,6.0,18154.0,0.52851875,10.0,3.0,1.0,8.0,3.0,13.0,0.21428571428571427,0.7142857142857143,0.125,0.3333333333333333
1999,tt0151568,Topsy-Turvy,ok,ok,PASS,20000000,6201757.0,6201757.0,1999PASS,27969241,8672922.0,8672922.0,4.0,3.0,topsy turvy,1999,tt0151568,Topsy-Turvy - Sottosopra,Topsy-Turvy,1999,1999-12-03,"Biography, Comedy, Drama",160.0,"UK, USA","English, French, German, Italian, Japanese",Mike Leigh,Mike Leigh,Goldwyn Films,"Allan Corduner, Dexter Fletcher, Sukie Smith, Roger Heathcott, Wendy Nottingham, Stefan Bednarczyk, Geoffrey Hutchings, Timothy Spall, Francis Lee, William Neenan, Adam Searle, Martin Savage, Jim Broadbent, Lesley Manville, Kate Doherty","Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado.",7.3,11543.0,GBP 10000000,$ 6208548,$ 6208548,90.0,210.0,102.0,topsy turvy sottosopra,topsy turvy,topsy turvy,1999,0,0,,44,10,160.0,7.3,11543.0,0.31008785,18.0,12.0,14.0,5.0,3.0,2.0,0.2727272727272727,0.4090909090909091,0.3,0.5
1999,tt0120363,Toy Story 2,notalk-disagree,notalk,FAIL,90000000,245852179.0,511358276.0,1999FAIL,125861583,343814937.0,715115132.0,4.0,3.0,toy story 2,1999,tt0120363,Toy Story 2 - Woody & Buzz alla riscossa,Toy Story 2,1999,1999-12-02,"Animation, Adventure, Comedy",92.0,USA,"English, Arabic, Spanish","John Lasseter, Ash Brannon","John Lasseter, Pete Docter",Pixar Animation Studios,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Wayne Knight, John Morris, Laurie Metcalf, Estelle Harris, R. Lee Ermey, Jodi Benson","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",7.9,514519.0,$ 90000000,$ 245852179,$ 497374776,88.0,614.0,214.0,toy story 2 woody buzz alla riscossa,toy story 2,toy story 2,1999,0,0,,24,172,92.0,7.9,514519.0,5.6817586222222225,15.0,5.0,4.0,31.0,10.0,131.0,0.20833333333333334,0.625,0.05813953488372093,0.18023255813953487
1999,tt0120458,Virus,dubious,dubious,FAIL,75000000,14010690.0,30626690.0,1999FAIL,104884652,19593418.0,42830263.0,4.0,3.0,virus,1999,tt0120458,Virus,Virus,1999,1999-05-14,"Action, Horror, Sci-Fi",99.0,"USA, UK, Germany, Japan, France","English, Russian",John Bruno,"Chuck Pfarrer, Chuck Pfarrer",Mutual Film Company,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula, Marshall Bell, Sherman Augustus, Cliff Curtis, Julio Oscar Mechoso, Yuri Chervotkin, Keith Flippen, Olga Rzhepetskaya-Retchin, Levani, David Eggby","When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",5.0,26145.0,$ 75000000,$ 14036005,$ 30657854,19.0,265.0,98.0,virus,virus,virus,1999,0,0,,0,0,99.0,5.0,26145.0,0.4083558666666667,,,,,,,,,,
1999,tt0120891,Wild Wild West,men,men,FAIL,175000000,113805681.0,221229335.0,1999FAIL,244730855,159152923.0,309380824.0,4.0,3.0,wild wild west,1999,tt0120891,Wild Wild West,Wild Wild West,1999,1999-09-03,"Action, Comedy, Sci-Fi",106.0,USA,English,Barry Sonnenfeld,"Jim Thomas, John Thomas",Peters Entertainment,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling, Garcelle Beauvais, Mike H. McGaughy, Jerry Wills, Rodney A. Grant, Buck Taylor","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",4.9,150995.0,$ 170000000,$ 113804681,$ 222104681,38.0,642.0,96.0,wild wild west,wild wild west,wild wild west,1999,0,0,,29,12,106.0,4.9,150995.0,1.2641676285714285,19.0,8.0,2.0,11.0,1.0,0.0,0.27586206896551724,0.6551724137931034,0.08333333333333333,0.9166666666666666
1999,tt0131646,Wing Commander,men,men,FAIL,30000000,11578022.0,11578022.0,1999FAIL,41953861,16191424.0,16191424.0,4.0,3.0,wing commander,1999,tt0131646,Wing Commander - Attacco alla Terra,Wing Commander,1999,1999-06-25,"Action, Adventure, Sci-Fi",100.0,"USA, Luxembourg",English,Chris Roberts,"Chris Roberts, Chris Roberts",Centurion,"Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo, Jürgen Prochnow, David Suchet, David Warner, Ginny Holder, Hugh Quarshie, Ken Bones, John McGlynn, Richard Dillane, Mark Powley, David Fahm, Simon MacCorkindale","Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.",4.3,15983.0,$ 30000000,$ 11578059,$ 11578059,21.0,343.0,87.0,wing commander attacco alla terra,wing commander,wing commander,1999,0,0,,15,22,100.0,4.3,15983.0,0.3859340666666667,11.0,0.0,4.0,13.0,2.0,7.0,0.0,0.7333333333333333,0.09090909090909091,0.5909090909090909
1998,tt0120577,54,notalk,notalk,FAIL,13000000,16757163.0,16757163.0,1998FAIL,18578720,23948203.0,23948203.0,4.0,3.0,54,1998,tt0120577,Studio 54,54,1998,1999-11-19,"Drama, Music",93.0,USA,English,Mark Christopher,Mark Christopher,Dollface,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers, Sela Ward, Breckin Meyer, Sherry Stringfield, Ellen Albertini Dow, Cameron Mathison, Noam Jenkins, Jay Goede, Patrick Taylor, Heather Matarazzo, Skipp Sudduth, Aemilia Robinson",The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,5.9,31181.0,$ 13000000,$ 16757163,$ 16757163,33.0,196.0,69.0,studio 54,54,54,1998,0,0,,34,45,93.0,5.9,31181.0,1.2890125384615385,16.0,12.0,6.0,21.0,6.0,18.0,0.35294117647058826,0.47058823529411764,0.13333333333333333,0.4666666666666667
1998,tt0120623,A Bug&#39;s Life,ok,ok,PASS,45000000,162798565.0,363095319.0,1998PASS,64310954,232660690.0,518911253.0,4.0,3.0,a bug s life,1998,tt0120623,A Bug's Life - Megaminimondo,A Bug's Life,1998,1999-02-12,"Animation, Adventure, Comedy",95.0,USA,English,"John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton",Pixar Animation Studios,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris, Madeline Kahn, Bonnie Hunt, Michael McShane, John Ratzenberger, Brad Garrett","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",7.2,261431.0,$ 120000000,$ 162798565,$ 363258859,77.0,373.0,124.0,a bug s life megaminimondo,a bug s life,a bug s life,1998,0,0,,16,19,95.0,7.2,261431.0,8.068784866666666,8.0,5.0,3.0,12.0,2.0,5.0,0.3125,0.5,0.10526315789473684,0.631578947368421
1998,tt0120586,American History X,men-disagree,men,FAIL,10000000,6719864.0,6719864.0,1998FAIL,14291323,9603575.0,9603575.0,4.0,3.0,american history x,1998,tt0120586,American History X,American History X,1998,1999-08-27,Drama,119.0,USA,English,Tony Kaye,David McKenna,New Line Cinema,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,1014218.0,$ 20000000,$ 6719864,$ 23875127,62.0,1594.0,174.0,american history x,american history x,american history x,1998,0,0,,53,100,119.0,8.5,1014218.0,0.6719864,34.0,6.0,13.0,29.0,6.0,65.0,0.11320754716981132,0.6415094339622641,0.06,0.29
1998,tt0120591,Armageddon,notalk,notalk,FAIL,140000000,201578182.0,554600000.0,1998FAIL,200078524,288081893.0,792596781.0,4.0,3.0,armageddon,1998,tt0120591,Armageddon - Giudizio finale,Armageddon,1998,1998-09-04,"Action, Adventure, Sci-Fi",151.0,USA,"English, Russian, Indonesian",Michael Bay,"Jonathan Hensleigh, J.J. Abrams",Touchstone Pictures,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",6.7,389810.0,$ 140000000,$ 201578182,$ 553709788,42.0,1228.0,171.0,armageddon giudizio finale,armageddon,armageddon,1998,0,0,,67,108,151.0,6.7,389810.0,3.9614285714285713,51.0,10.0,6.0,29.0,8.0,71.0,0.14925373134328357,0.7611940298507462,0.07407407407407407,0.26851851851851855
1998,tt0120603,Beloved,ok,ok,PASS,53000000,22852487.0,22852487.0,1998PASS,75744013,32659228.0,32659228.0,4.0,3.0,beloved,1998,tt0120603,Beloved - L'ombra del passato,Beloved,1998,1998-10-16,"Drama, History, Horror",172.0,USA,English,Jonathan Demme,"Toni Morrison, Akosua Busia",Harpo Films,"Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey, Beah Richards, Danny Glover, Kimberly Elise, Jude Ciccolella, Kessia Embry, Dashiell Eaves, LisaGay Hamilton, Tyler Hinson, Brian Hooks, Hill Harper, Thandie Newton","Based on the book by Toni Morrison, in which a slave is visited by the spirit of a mysterious young woman",6.0,6987.0,$ 80000000,$ 22852487,$ 22852487,57.0,210.0,69.0,beloved l ombra del passato,beloved,beloved,1998,0,0,,9,10,172.0,6.0,6987.0,0.431179,2.0,5.0,2.0,5.0,2.0,3.0,0.5555555555555556,0.2222222222222222,0.2,0.5
1998,tt0120611,Blade,notalk,notalk,FAIL,45000000,70141876.0,131237688.0,1998FAIL,64310954,100242021.0,187556021.0,4.0,3.0,blade,1998,tt0120611,Blade,Blade,1998,2000-01-07,"Action, Horror, Sci-Fi",120.0,USA,"English, Russian, Serbian",Stephen Norrington,David S. Goyer,Amen Ra Films,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue, Udo Kier, Arly Jover, Traci Lords, Kevin Patrick Walls, Tim Guinee, Sanaa Lathan, Eric Edwards, Donna Wong, Carmen Thomas, Shannon Lee","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",7.1,240114.0,$ 45000000,$ 70087718,$ 131183530,45.0,635.0,181.0,blade,blade,blade,1998,0,0,,48,147,120.0,7.1,240114.0,2.9163930666666666,17.0,8.0,23.0,41.0,3.0,103.0,0.16666666666666666,0.3541666666666667,0.02040816326530612,0.2789115646258503
1998,tt0144120,Bride of Chucky,notalk,notalk,FAIL,25000000,32404188.0,50692188.0,1998FAIL,35728308,46309872.0,72445844.0,4.0,3.0,bride of chucky,1998,tt0144120,La sposa di Chucky,Bride of Chucky,1998,2000-08-25,"Comedy, Horror",89.0,"USA, Canada",English,Ronny Yu,"Don Mancini, Don Mancini",Midwinter Productions Inc.,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile, Alexis Arquette, Gordon Michael Woolvett, John Ritter, Lawrence Dane, Michael Louis Johnson, James Gallanders, Janet Kidder, Vince Corazza, Kathy Najimy, Park Bench, Emily Weedon","Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",5.4,51234.0,$ 25000000,$ 32400658,$ 50688658,48.0,320.0,109.0,la sposa di chucky,bride of chucky,bride of chucky,1998,0,0,,19,17,89.0,5.4,51234.0,2.02768752,8.0,4.0,7.0,8.0,4.0,5.0,0.21052631578947367,0.42105263157894735,0.23529411764705882,0.47058823529411764
1998,tt0118789,Buffalo &#39;66,notalk,notalk,FAIL,1500000,2380606.0,2380606.0,1998FAIL,2143698,3402201.0,3402201.0,4.0,3.0,buffalo 66,1998,tt0118789,Buffalo '66,Buffalo '66,1998,1998-06-02,"Comedy, Drama, Romance",110.0,"USA, Canada",English,Vincent Gallo,"Vincent Gallo, Vincent Gallo",Cinépix Film Properties (CFP),"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke, Rosanna Arquette, Jan-Michael Vincent, Anjelica Huston, Kevin Pollak, Alex Karras, John Sansone, Manny Fried, John Rummel, Bob Wahl, Penny Wolfgang, Anthony Mydcarz","After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.",7.5,46528.0,$ 1500000,$ 2375097,$ 2375097,68.0,342.0,75.0,buffalo 66,buffalo 66,buffalo 66,1998,0,0,,26,13,110.0,7.5,46528.0,1.5870706666666667,9.0,3.0,14.0,9.0,1.0,3.0,0.11538461538461539,0.34615384615384615,0.07692307692307693,0.6923076923076923
1998,tt0118929,Dark City,notalk-disagree,notalk,FAIL,27000000,14435076.0,27257061.0,1998FAIL,38586572,20629634.0,38953947.0,4.0,3.0,dark city,1998,tt0118929,Dark City,Dark City,1998,1998-09-25,"Mystery, Sci-Fi, Thriller",100.0,Australia,English,Alex Proyas,"Alex Proyas, Alex Proyas",Mystery Clock Cinema,"Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, Bruce Spence, Colin Friels, John Bluthal, Mitchell Butel, Melissa George, Frank Gallacher, Ritchie Singer, Justin Monjo, Nicholas Bell","A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world, no one else seems to be waking up from.",7.6,185231.0,$ 27000000,$ 14378331,$ 27200316,66.0,686.0,216.0,dark city,dark city,dark city,1998,0,0,,18,65,100.0,7.6,185231.0,1.0095207777777777,13.0,2.0,3.0,16.0,5.0,44.0,0.1111111111111111,0.7222222222222222,0.07692307692307693,0.24615384615384617
